id,match_api_id,date,season,stage,league_id,league_name,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,target,home_form_points_5,home_win_rate_5,home_goals_for_5,home_goals_against_5,home_season_points_per_game,home_season_win_rate,home_season_goals_for,home_season_goals_against,home_matches_played,away_form_points_5,away_win_rate_5,away_goals_for_5,away_goals_against_5,away_season_points_per_game,away_season_win_rate,away_season_goals_for,away_season_goals_against,away_matches_played
2162,658802,2009-11-28,2009/2010,14,1729,England Premier League,8456,Manchester City,8667,Hull City,1,1,DRAW,0.3333333333333333,0.0,1.6,1.6,1.75,0.4166666666666667,1.9166666666666667,1.3333333333333333,12.0,0.5333333333333333,0.4,1.6,1.6,1.0714285714285714,0.2857142857142857,1.1428571428571428,2.142857142857143,14.0
2163,658803,2009-11-28,2009/2010,14,1729,England Premier League,9879,Fulham,8559,Bolton Wanderers,1,1,DRAW,0.5333333333333333,0.4,1.8,1.0,1.3846153846153846,0.38461538461538464,1.3076923076923077,1.1538461538461537,13.0,0.2,0.2,1.0,3.0,0.9166666666666666,0.25,1.25,2.1666666666666665,12.0
2165,658805,2009-11-28,2009/2010,14,1729,England Premier League,8655,Blackburn Rovers,10194,Stoke City,0,0,DRAW,0.4,0.4,1.0,2.2,1.2307692307692308,0.38461538461538464,1.2307692307692308,2.1538461538461537,13.0,0.6666666666666666,0.6,1.4,1.0,1.4615384615384615,0.38461538461538464,1.0,1.1538461538461537,13.0
2166,658806,2009-11-28,2009/2010,14,1729,England Premier League,10252,Aston Villa,8586,Tottenham Hotspur,1,1,DRAW,0.4,0.2,1.8,1.2,1.6923076923076923,0.46153846153846156,1.6153846153846154,1.0,13.0,0.6,0.6,2.6,1.2,1.9230769230769231,0.6153846153846154,2.4615384615384617,1.3846153846153846,13.0
2168,658808,2009-11-28,2009/2010,14,1729,England Premier League,8528,Wigan Athletic,8472,Sunderland,1,0,HOME_WIN,0.3333333333333333,0.2,1.2,3.2,1.0769230769230769,0.3076923076923077,1.0769230769230769,2.3846153846153846,13.0,0.4666666666666667,0.4,1.0,1.2,1.5384615384615385,0.46153846153846156,1.6153846153846154,1.4615384615384615,13.0
5210,654166,2009-11-28,2009/2010,15,4769,France Ligue 1,8588,RC Lens,8592,Olympique de Marseille,1,0,HOME_WIN,0.4666666666666667,0.4,1.0,1.4,1.1538461538461537,0.3076923076923077,1.0,1.6153846153846154,13.0,0.5333333333333333,0.4,2.2,1.6,1.8333333333333333,0.5,1.9166666666666667,1.25,12.0
5211,654168,2009-11-28,2009/2010,15,4769,France Ligue 1,8639,LOSC Lille,9873,Valenciennes FC,4,0,HOME_WIN,0.4666666666666667,0.4,1.2,1.0,1.2307692307692308,0.3076923076923077,1.0769230769230769,1.2307692307692308,13.0,0.8666666666666667,0.8,1.8,0.2,1.7692307692307692,0.5384615384615384,1.8461538461538463,1.2307692307692308,13.0
5212,654169,2009-11-28,2009/2010,15,4769,France Ligue 1,8689,FC Lorient,9855,Grenoble Foot 38,2,2,DRAW,0.6666666666666666,0.6,2.4,0.6,1.8461538461538463,0.5384615384615384,1.6923076923076923,0.8461538461538461,13.0,0.13333333333333333,0.0,0.4,1.4,0.15384615384615385,0.0,0.46153846153846156,1.8461538461538463,13.0
5216,654176,2009-11-28,2009/2010,15,4769,France Ligue 1,9847,Paris Saint-Germain,8583,AJ Auxerre,1,0,HOME_WIN,0.26666666666666666,0.2,1.0,1.0,1.3333333333333333,0.3333333333333333,1.4166666666666667,1.0833333333333333,12.0,1.0,1.0,1.8,0.6,2.0,0.6153846153846154,1.1538461538461537,0.7692307692307693,13.0
5217,654178,2009-11-28,2009/2010,15,4769,France Ligue 1,9874,FC Sochaux-Montbéliard,9831,OGC Nice,1,0,HOME_WIN,0.6,0.6,1.2,1.2,1.25,0.4166666666666667,1.0833333333333333,1.5833333333333333,12.0,0.8,0.8,1.6,1.0,1.5384615384615385,0.46153846153846156,1.2307692307692308,1.6153846153846154,13.0
5218,654180,2009-11-28,2009/2010,15,4769,France Ligue 1,9941,Toulouse FC,4170,US Boulogne Cote D'Opale,1,0,HOME_WIN,0.6666666666666666,0.6,1.4,0.8,1.3846153846153846,0.38461538461538464,1.0769230769230769,0.8461538461538461,13.0,0.06666666666666667,0.0,1.0,2.8,0.75,0.16666666666666666,0.75,1.8333333333333333,12.0
8161,674384,2009-11-28,2009/2010,14,7809,Germany 1. Bundesliga,8697,SV Werder Bremen,8721,VfL Wolfsburg,2,2,DRAW,0.7333333333333333,0.6,3.0,0.8,2.0,0.5384615384615384,2.230769230769231,0.7692307692307693,13.0,0.5333333333333333,0.4,1.8,1.6,1.6153846153846154,0.46153846153846156,1.9230769230769231,1.7692307692307692,13.0
8162,674385,2009-11-28,2009/2010,14,7809,Germany 1. Bundesliga,8177,Hertha BSC Berlin,9810,Eintracht Frankfurt,1,3,AWAY_WIN,0.13333333333333333,0.0,0.2,1.4,0.38461538461538464,0.07692307692307693,0.6153846153846154,2.076923076923077,13.0,0.4,0.4,1.2,2.0,1.2307692307692308,0.3076923076923077,1.0769230769230769,1.5384615384615385,13.0
8163,674386,2009-11-28,2009/2010,14,7809,Germany 1. Bundesliga,8165,1. FC Nürnberg,8358,SC Freiburg,0,1,AWAY_WIN,0.4666666666666667,0.4,1.6,1.6,0.9230769230769231,0.23076923076923078,0.9230769230769231,1.5384615384615385,13.0,0.2,0.2,0.6,2.6,1.0,0.3076923076923077,1.2307692307692308,2.3076923076923075,13.0
8166,674392,2009-11-28,2009/2010,14,7809,Germany 1. Bundesliga,9905,1. FSV Mainz 05,9790,Hamburger SV,1,1,DRAW,0.5333333333333333,0.4,1.4,0.8,1.6923076923076923,0.46153846153846156,1.4615384615384615,1.3076923076923077,13.0,0.2,0.0,1.4,1.8,1.7692307692307692,0.46153846153846156,2.076923076923077,1.3076923076923077,13.0
8167,674393,2009-11-28,2009/2010,14,7809,Germany 1. Bundesliga,9788,Borussia Mönchengladbach,10189,FC Schalke 04,1,0,HOME_WIN,0.5333333333333333,0.4,1.2,1.0,1.1538461538461537,0.3076923076923077,1.1538461538461537,1.6153846153846154,13.0,0.6,0.4,2.0,1.4,1.9230769230769231,0.5384615384615384,1.6153846153846154,0.9230769230769231,13.0
8168,674394,2009-11-28,2009/2010,14,7809,Germany 1. Bundesliga,8226,TSG 1899 Hoffenheim,9789,Borussia Dortmund,1,2,AWAY_WIN,0.6,0.6,1.8,0.8,1.7692307692307692,0.5384615384615384,1.8461538461538463,0.8461538461538461,13.0,0.6,0.4,1.2,0.4,1.3846153846153846,0.3076923076923077,1.0,1.1538461538461537,13.0
10692,704581,2009-11-28,2009/2010,14,10257,Italy Serie A,10233,Genoa,9882,Sampdoria,3,0,HOME_WIN,0.4666666666666667,0.4,1.8,1.6,1.5384615384615385,0.46153846153846156,1.7692307692307692,1.8461538461538463,13.0,0.4666666666666667,0.4,1.4,1.8,1.8461538461538463,0.5384615384615384,1.5384615384615385,1.2307692307692308,13.0
10696,704587,2009-11-28,2009/2010,14,10257,Italy Serie A,8600,Udinese,8537,Livorno,2,0,HOME_WIN,0.26666666666666666,0.2,0.6,1.0,1.1538461538461537,0.3076923076923077,1.1538461538461537,1.3076923076923077,13.0,0.6,0.6,0.8,0.8,0.9230769230769231,0.23076923076923078,0.46153846153846156,1.0769230769230769,13.0
13635,662374,2009-11-28,2009/2010,15,13274,Netherlands Eredivisie,10228,SC Heerenveen,10219,RKC Waalwijk,3,1,HOME_WIN,0.4,0.4,1.6,2.4,1.0,0.2857142857142857,0.9285714285714286,1.7142857142857142,14.0,0.4,0.4,0.8,0.8,0.6428571428571429,0.21428571428571427,0.7857142857142857,1.9285714285714286,14.0
13636,662375,2009-11-28,2009/2010,15,13274,Netherlands Eredivisie,8525,Willem II,8611,FC Twente,1,3,AWAY_WIN,0.4666666666666667,0.4,1.2,2.0,1.0,0.2857142857142857,1.2142857142857142,1.7857142857142858,14.0,1.0,1.0,2.2,0.6,2.7142857142857144,0.8571428571428571,2.0,0.7142857142857143,14.0
13637,662376,2009-11-28,2009/2010,15,13274,Netherlands Eredivisie,10229,AZ,9839,VVV-Venlo,2,0,HOME_WIN,0.4666666666666667,0.4,2.0,2.0,1.5714285714285714,0.5,1.8571428571428572,1.2857142857142858,14.0,0.3333333333333333,0.2,1.4,1.0,1.0,0.14285714285714285,1.4285714285714286,1.5714285714285714,14.0
13638,662377,2009-11-28,2009/2010,15,13274,Netherlands Eredivisie,9791,Heracles Almelo,9803,Roda JC Kerkrade,3,2,HOME_WIN,0.6,0.6,1.4,1.8,1.4285714285714286,0.42857142857142855,1.0714285714285714,1.4285714285714286,14.0,0.26666666666666666,0.2,1.4,2.0,0.9285714285714286,0.21428571428571427,1.2142857142857142,2.0,14.0
16010,674243,2009-11-28,2009/2010,15,15722,Poland Ekstraklasa,2186,Cracovia,8028,Piast Gliwice,3,2,HOME_WIN,0.4,0.4,0.6,0.8,1.0,0.21428571428571427,0.6428571428571429,1.2142857142857142,14.0,0.13333333333333333,0.0,1.0,1.8,1.0714285714285714,0.2857142857142857,1.2142857142857142,1.6428571428571428,14.0
16011,674245,2009-11-28,2009/2010,15,15722,Poland Ekstraklasa,1601,Ruch Chorzów,8245,Korona Kielce,0,0,DRAW,0.6,0.6,1.6,1.4,2.0,0.6428571428571429,1.4285714285714286,0.8571428571428571,14.0,0.13333333333333333,0.0,1.8,2.8,0.9285714285714286,0.21428571428571427,1.4285714285714286,1.9285714285714286,14.0
16015,674251,2009-11-28,2009/2010,15,15722,Poland Ekstraklasa,1957,Jagiellonia Białystok,8030,Lechia Gdańsk,0,0,DRAW,0.4,0.2,0.8,1.2,1.5,0.35714285714285715,1.1428571428571428,0.9285714285714286,14.0,0.5333333333333333,0.4,1.0,0.8,1.4666666666666666,0.4,1.1333333333333333,1.0,15.0
16016,674252,2009-11-28,2009/2010,15,15722,Poland Ekstraklasa,8569,GKS Bełchatów,8673,Legia Warszawa,0,1,AWAY_WIN,1.0,1.0,1.8,0.0,1.9285714285714286,0.5714285714285714,1.2142857142857142,0.7142857142857143,14.0,0.7333333333333333,0.6,2.0,0.8,2.0,0.5714285714285714,1.4285714285714286,0.5,14.0
17900,686260,2009-11-28,2009/2010,11,17642,Portugal Liga ZON Sagres,9768,Sporting CP,9772,SL Benfica,0,0,DRAW,0.26666666666666666,0.0,0.8,1.0,1.4,0.3,1.2,1.0,10.0,0.8,0.8,3.0,0.8,2.5,0.8,3.1,0.7,10.0
17904,686264,2009-11-28,2009/2010,11,17642,Portugal Liga ZON Sagres,10214,CD Nacional,9809,Naval 1° de Maio,1,1,DRAW,0.8,0.8,2.0,1.8,1.7,0.5,1.4,1.7,10.0,0.6,0.6,1.2,1.2,1.0,0.3,0.7,1.5,10.0
19946,658871,2009-11-28,2009/2010,13,19694,Scotland Premier League,9927,Motherwell,9938,Dundee United,2,2,DRAW,0.4666666666666667,0.2,1.4,1.2,1.5833333333333333,0.3333333333333333,1.25,1.0,12.0,0.7333333333333333,0.6,1.6,0.6,2.0,0.5454545454545454,1.4545454545454546,0.7272727272727273,11.0
19947,658872,2009-11-28,2009/2010,13,19694,Scotland Premier League,8597,Kilmarnock,9860,Heart of Midlothian,1,2,AWAY_WIN,0.2,0.2,0.4,2.0,0.75,0.16666666666666666,0.6666666666666666,1.4166666666666667,12.0,0.2,0.0,0.4,0.8,0.8333333333333334,0.16666666666666666,0.8333333333333334,1.25,12.0
19948,658873,2009-11-28,2009/2010,13,19694,Scotland Premier League,10251,Hibernian,8596,Falkirk,2,0,HOME_WIN,0.6,0.4,1.0,0.4,1.8333333333333333,0.5,1.4166666666666667,0.75,12.0,0.3333333333333333,0.2,1.4,1.8,0.6666666666666666,0.08333333333333333,0.8333333333333334,1.5833333333333333,12.0
19949,658874,2009-11-28,2009/2010,13,19694,Scotland Premier League,9925,Celtic,9800,St. Mirren,3,1,HOME_WIN,0.5333333333333333,0.4,1.8,1.2,2.0,0.5833333333333334,2.0,1.0833333333333333,12.0,0.3333333333333333,0.2,1.6,1.8,1.0833333333333333,0.25,1.1666666666666667,1.4166666666666667,12.0
19950,658875,2009-11-28,2009/2010,13,19694,Scotland Premier League,8485,Aberdeen,8548,Rangers,1,0,HOME_WIN,0.3333333333333333,0.2,0.8,1.4,1.25,0.25,0.8333333333333334,0.9166666666666666,12.0,0.8666666666666667,0.8,2.0,0.8,2.272727272727273,0.6363636363636364,1.8181818181818181,0.6363636363636364,11.0
19951,658876,2009-11-28,2009/2010,13,19694,Scotland Premier League,8467,St. Johnstone FC,8429,Hamilton Academical FC,1,1,DRAW,0.4,0.4,1.6,1.6,1.0,0.25,1.5833333333333333,2.0,12.0,0.3333333333333333,0.2,1.2,1.4,0.75,0.16666666666666666,0.8333333333333334,1.75,12.0
21928,684760,2009-11-28,2009/2010,12,21518,Spain LIGA BBVA,8302,Sevilla FC,9864,Málaga CF,2,2,DRAW,0.6666666666666666,0.6,1.4,0.8,2.272727272727273,0.7272727272727273,1.9090909090909092,0.7272727272727273,11.0,0.13333333333333333,0.0,1.0,1.6,0.5454545454545454,0.09090909090909091,1.0,1.4545454545454546,11.0
21930,684762,2009-11-28,2009/2010,12,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,10205,Villarreal CF,1,0,HOME_WIN,0.6,0.4,0.8,0.4,1.5454545454545454,0.36363636363636365,1.0909090909090908,0.9090909090909091,11.0,0.6,0.6,2.6,1.4,1.0909090909090908,0.2727272727272727,1.5454545454545454,1.3636363636363635,11.0
21936,684768,2009-11-28,2009/2010,12,21518,Spain LIGA BBVA,10267,Valencia CF,8661,RCD Mallorca,1,1,DRAW,0.8666666666666667,0.8,2.0,0.4,2.1818181818181817,0.6363636363636364,2.0,1.0,11.0,0.6666666666666666,0.6,2.0,1.4,1.8181818181818181,0.5454545454545454,1.9090909090909092,1.2727272727272727,11.0
24778,663749,2009-11-28,2009/2010,17,24558,Switzerland Super League,10190,FC St. Gallen,10199,FC Luzern,1,1,DRAW,0.6,0.6,2.2,1.4,1.375,0.375,1.5,1.4375,16.0,0.4,0.2,1.4,1.4,1.5625,0.4375,1.625,1.5625,16.0
24779,663750,2009-11-28,2009/2010,17,24558,Switzerland Super League,7955,Neuchâtel Xamax,9956,Grasshopper Club Zürich,0,1,AWAY_WIN,0.3333333333333333,0.2,1.8,2.2,1.625,0.4375,2.125,1.4375,16.0,0.4666666666666667,0.4,2.0,1.0,1.25,0.375,1.8125,1.5,16.0
358,665588,2009-11-29,2009/2010,16,1,Belgium Jupiler League,9997,Sint-Truidense VV,9985,Standard de Liège,2,0,HOME_WIN,0.06666666666666667,0.0,0.8,2.0,1.2857142857142858,0.35714285714285715,1.2142857142857142,1.5,14.0,0.4666666666666667,0.4,1.2,1.2,1.7142857142857142,0.42857142857142855,1.7857142857142858,1.0,14.0
359,665590,2009-11-29,2009/2010,16,1,Belgium Jupiler League,10000,SV Zulte-Waregem,9994,Sporting Lokeren,1,0,HOME_WIN,0.5333333333333333,0.4,2.2,1.2,1.4285714285714286,0.35714285714285715,1.7142857142857142,1.5,14.0,0.13333333333333333,0.0,0.2,1.2,0.6428571428571429,0.14285714285714285,0.8571428571428571,1.7142857142857142,14.0
2161,658801,2009-11-29,2009/2010,14,1729,England Premier League,8602,Wolverhampton Wanderers,8658,Birmingham City,0,1,AWAY_WIN,0.2,0.0,1.0,2.4,0.7692307692307693,0.15384615384615385,0.9230769230769231,2.0,13.0,0.5333333333333333,0.4,1.2,1.2,1.1538461538461537,0.3076923076923077,0.8461538461538461,1.0769230769230769,13.0
2164,658804,2009-11-29,2009/2010,14,1729,England Premier League,8668,Everton,8650,Liverpool,0,2,AWAY_WIN,0.26666666666666666,0.2,1.4,2.2,1.1538461538461537,0.3076923076923077,1.3076923076923077,1.7692307692307692,13.0,0.3333333333333333,0.2,1.4,1.6,1.5384615384615385,0.46153846153846156,2.230769230769231,1.5384615384615385,13.0
2167,658807,2009-11-29,2009/2010,14,1729,England Premier League,9825,Arsenal,8455,Chelsea,0,3,AWAY_WIN,0.6666666666666666,0.6,2.4,1.0,2.0833333333333335,0.6666666666666666,3.0,1.25,12.0,0.8,0.8,3.0,0.4,2.5384615384615383,0.8461538461538461,2.5384615384615383,0.6153846153846154,13.0
5209,654165,2009-11-29,2009/2010,15,4769,France Ligue 1,8682,Le Mans FC,9853,AS Saint-Étienne,1,1,DRAW,0.06666666666666667,0.0,0.4,1.6,0.6153846153846154,0.15384615384615385,0.8461538461538461,1.5384615384615385,13.0,0.2,0.2,0.4,1.4,1.0,0.3076923076923077,0.7692307692307693,1.3076923076923077,13.0
5213,654170,2009-11-29,2009/2010,15,4769,France Ligue 1,9748,Olympique Lyonnais,9851,Stade Rennais FC,1,1,DRAW,0.3333333333333333,0.2,1.6,2.4,1.9230769230769231,0.5384615384615384,1.7692307692307692,1.3076923076923077,13.0,0.4666666666666667,0.4,1.4,1.4,1.4615384615384615,0.38461538461538464,1.4615384615384615,1.0,13.0
5215,654174,2009-11-29,2009/2010,15,4769,France Ligue 1,8481,AS Nancy-Lorraine,9827,Girondins de Bordeaux,0,3,AWAY_WIN,0.4,0.4,1.0,1.6,1.3076923076923077,0.38461538461538464,1.3846153846153846,1.4615384615384615,13.0,0.4,0.4,0.8,0.8,1.9230769230769231,0.6153846153846154,1.5384615384615385,0.7692307692307693,13.0
8160,674383,2009-11-29,2009/2010,14,7809,Germany 1. Bundesliga,8178,Bayer 04 Leverkusen,10269,VfB Stuttgart,4,0,HOME_WIN,0.4666666666666667,0.2,1.6,0.8,2.076923076923077,0.5384615384615384,2.0,0.6923076923076923,13.0,0.2,0.0,0.4,0.8,0.8461538461538461,0.15384615384615385,0.8461538461538461,1.2307692307692308,13.0
8165,674391,2009-11-29,2009/2010,14,7809,Germany 1. Bundesliga,9904,Hannover 96,9823,FC Bayern Munich,0,3,AWAY_WIN,0.4666666666666667,0.4,1.0,1.2,1.2307692307692308,0.3076923076923077,1.2307692307692308,1.2307692307692308,13.0,0.6,0.4,1.2,0.8,1.6153846153846154,0.38461538461538464,1.4615384615384615,0.8461538461538461,13.0
10687,704571,2009-11-29,2009/2010,14,10257,Italy Serie A,8524,Atalanta,8686,Roma,1,2,AWAY_WIN,0.4,0.4,1.4,2.0,0.9230769230769231,0.23076923076923078,1.0,1.5384615384615385,13.0,0.4666666666666667,0.4,1.4,1.2,1.3846153846153846,0.38461538461538464,1.6923076923076923,1.6153846153846154,13.0
10688,704572,2009-11-29,2009/2010,14,10257,Italy Serie A,9976,Bari,8551,Siena,2,1,HOME_WIN,0.4666666666666667,0.4,0.8,1.0,1.3846153846153846,0.3076923076923077,0.9230769230769231,0.7692307692307693,13.0,0.06666666666666667,0.0,0.8,2.0,0.46153846153846156,0.07692307692307693,0.8461538461538461,1.6923076923076923,13.0
10689,704574,2009-11-29,2009/2010,14,10257,Italy Serie A,8529,Cagliari,9885,Juventus,2,0,HOME_WIN,0.8,0.8,2.4,1.2,1.4615384615384615,0.46153846153846156,1.4615384615384615,1.2307692307692308,13.0,0.8,0.8,2.8,1.2,2.076923076923077,0.6153846153846154,2.0,1.0,13.0
10690,704576,2009-11-29,2009/2010,14,10257,Italy Serie A,8530,Catania,8564,Milan,0,2,AWAY_WIN,0.13333333333333333,0.0,0.8,1.6,0.6923076923076923,0.07692307692307693,0.9230769230769231,1.4615384615384615,13.0,0.8666666666666667,0.8,2.4,1.4,1.9230769230769231,0.5384615384615384,1.3846153846153846,1.1538461538461537,13.0
10691,704579,2009-11-29,2009/2010,14,10257,Italy Serie A,8533,Chievo Verona,8540,Palermo,1,0,HOME_WIN,0.26666666666666666,0.2,1.0,1.6,1.1538461538461537,0.3076923076923077,1.1538461538461537,1.2307692307692308,13.0,0.3333333333333333,0.2,1.2,1.8,1.3076923076923077,0.3076923076923077,1.3076923076923077,1.3846153846153846,13.0
10693,704583,2009-11-29,2009/2010,14,10257,Italy Serie A,8636,Inter,8535,Fiorentina,1,0,HOME_WIN,0.8666666666666667,0.8,2.6,1.2,2.4615384615384617,0.7692307692307693,2.4615384615384617,0.8461538461538461,13.0,0.4,0.4,1.4,1.4,1.6153846153846154,0.46153846153846156,1.1538461538461537,0.9230769230769231,13.0
10694,704584,2009-11-29,2009/2010,14,10257,Italy Serie A,8543,Lazio,9857,Bologna,0,0,DRAW,0.13333333333333333,0.0,0.4,1.2,0.9230769230769231,0.15384615384615385,0.6923076923076923,1.0769230769230769,13.0,0.4,0.4,1.6,2.2,0.9230769230769231,0.23076923076923078,1.0769230769230769,1.6153846153846154,13.0
10695,704585,2009-11-29,2009/2010,14,10257,Italy Serie A,10167,Parma,9875,Napoli,1,1,DRAW,0.6,0.6,1.6,1.4,1.7692307692307692,0.5384615384615384,1.3076923076923077,1.2307692307692308,13.0,0.6,0.4,1.2,0.8,1.4615384615384615,0.38461538461538464,1.3076923076923077,1.3846153846153846,13.0
13639,662378,2009-11-29,2009/2010,15,13274,Netherlands Eredivisie,8277,Vitesse,8593,Ajax,1,5,AWAY_WIN,0.2,0.2,0.4,1.6,1.0,0.2857142857142857,1.0714285714285714,1.5714285714285714,14.0,0.8,0.8,3.6,1.0,2.2857142857142856,0.7142857142857143,3.2142857142857144,0.8571428571428571,14.0
13640,662379,2009-11-29,2009/2010,15,13274,Netherlands Eredivisie,9908,FC Utrecht,9761,NAC Breda,3,1,HOME_WIN,0.3333333333333333,0.2,1.0,1.4,1.6428571428571428,0.42857142857142855,1.1428571428571428,0.9285714285714286,14.0,0.7333333333333333,0.6,2.6,0.8,1.5,0.42857142857142855,1.4285714285714286,1.4285714285714286,14.0
13641,662380,2009-11-29,2009/2010,15,13274,Netherlands Eredivisie,10217,ADO Den Haag,10235,Feyenoord,0,2,AWAY_WIN,0.13333333333333333,0.0,1.0,2.6,0.9285714285714286,0.21428571428571427,1.1428571428571428,1.7857142857142858,14.0,0.3333333333333333,0.2,0.8,1.6,1.7857142857142858,0.5,1.5,1.0,14.0
13642,662381,2009-11-29,2009/2010,15,13274,Netherlands Eredivisie,8674,FC Groningen,8464,N.E.C.,2,2,DRAW,0.26666666666666666,0.2,1.0,1.8,0.9285714285714286,0.21428571428571427,0.9285714285714286,1.5,14.0,0.13333333333333333,0.0,0.8,2.2,0.8571428571428571,0.14285714285714285,1.0,1.5714285714285714,14.0
16013,674249,2009-11-29,2009/2010,15,15722,Poland Ekstraklasa,8242,Odra Wodzisław,10265,Wisła Kraków,1,3,AWAY_WIN,0.2,0.2,0.6,2.0,0.6428571428571429,0.21428571428571427,0.6428571428571429,1.5714285714285714,14.0,0.4,0.4,1.0,1.2,2.2142857142857144,0.7142857142857143,1.7142857142857142,0.7857142857142857,14.0
16017,674253,2009-11-29,2009/2010,15,15722,Poland Ekstraklasa,8322,Arka Gdynia,8025,Śląsk Wrocław,1,1,DRAW,0.3333333333333333,0.2,1.0,1.0,0.9333333333333333,0.2,0.8666666666666667,1.0666666666666667,15.0,0.6,0.6,1.6,0.8,1.3571428571428572,0.35714285714285715,1.2142857142857142,1.0714285714285714,14.0
17899,686259,2009-11-29,2009/2010,11,17642,Portugal Liga ZON Sagres,10215,Académica de Coimbra,10238,Vitória Setúbal,3,0,HOME_WIN,0.3333333333333333,0.2,1.4,1.6,0.7,0.1,1.0,1.5,10.0,0.26666666666666666,0.2,0.4,1.0,0.8,0.2,0.4,1.8,10.0
17902,686262,2009-11-29,2009/2010,11,17642,Portugal Liga ZON Sagres,9773,FC Porto,7841,Rio Ave FC,2,1,HOME_WIN,0.6666666666666666,0.6,1.6,0.8,2.0,0.6,1.9,0.8,10.0,0.4,0.2,1.2,1.2,1.5,0.3,1.1,0.8,10.0
17903,686263,2009-11-29,2009/2010,11,17642,Portugal Liga ZON Sagres,9807,CF Os Belenenses,10212,CS Marítimo,2,2,DRAW,0.2,0.0,0.2,1.0,0.8,0.1,0.5,1.3,10.0,0.6666666666666666,0.6,2.0,1.2,1.5,0.4,1.4,1.1,10.0
17905,686265,2009-11-29,2009/2010,11,17642,Portugal Liga ZON Sagres,6403,FC Paços de Ferreira,6421,Leixões SC,1,1,DRAW,0.4,0.4,1.2,1.4,1.0,0.2,0.9,1.1,10.0,0.2,0.2,1.0,2.6,0.8,0.2,0.9,1.9,10.0
21929,684761,2009-11-29,2009/2010,12,21518,Spain LIGA BBVA,10281,Real Valladolid,9867,CD Tenerife,3,3,DRAW,0.3333333333333333,0.2,1.6,1.6,0.9090909090909091,0.18181818181818182,1.3636363636363635,1.8181818181818181,11.0,0.26666666666666666,0.2,1.0,2.2,0.9090909090909091,0.2727272727272727,0.7272727272727273,1.9090909090909092,11.0
21931,684763,2009-11-29,2009/2010,12,21518,Spain LIGA BBVA,8305,Getafe CF,9868,Xerez Club Deportivo,5,1,HOME_WIN,0.4,0.4,1.0,1.4,1.3636363636363635,0.45454545454545453,1.2727272727272727,1.4545454545454546,11.0,0.3333333333333333,0.2,0.4,0.8,0.6363636363636364,0.09090909090909091,0.2727272727272727,1.4545454545454546,11.0
21932,684764,2009-11-29,2009/2010,12,21518,Spain LIGA BBVA,9906,Atlético Madrid,8558,RCD Espanyol,4,0,HOME_WIN,0.06666666666666667,0.0,0.8,2.0,0.6363636363636364,0.09090909090909091,1.1818181818181819,2.1818181818181817,11.0,0.3333333333333333,0.2,0.6,1.0,1.1818181818181819,0.2727272727272727,0.7272727272727273,1.0909090909090908,11.0
21933,684765,2009-11-29,2009/2010,12,21518,Spain LIGA BBVA,8696,Racing Santander,9783,RC Deportivo de La Coruña,0,1,AWAY_WIN,0.13333333333333333,0.0,0.6,1.4,0.6363636363636364,0.09090909090909091,0.9090909090909091,1.8181818181818181,11.0,0.6666666666666666,0.6,1.2,1.2,2.0,0.6363636363636364,1.4545454545454546,1.0909090909090908,11.0
21934,684766,2009-11-29,2009/2010,12,21518,Spain LIGA BBVA,8634,FC Barcelona,8633,Real Madrid CF,1,0,HOME_WIN,0.6,0.4,2.4,1.0,2.4545454545454546,0.7272727272727273,2.6363636363636362,0.7272727272727273,11.0,0.8666666666666667,0.8,2.0,0.8,2.5454545454545454,0.8181818181818182,2.4545454545454546,0.7272727272727273,11.0
21935,684767,2009-11-29,2009/2010,12,21518,Spain LIGA BBVA,9865,UD Almería,8315,Athletic Club de Bilbao,1,4,AWAY_WIN,0.4,0.4,1.2,1.8,1.0909090909090908,0.2727272727272727,1.0,1.3636363636363635,11.0,0.4666666666666667,0.4,1.0,1.0,1.5454545454545454,0.45454545454545453,1.0909090909090908,1.2727272727272727,11.0
21937,684769,2009-11-29,2009/2010,12,21518,Spain LIGA BBVA,8394,Real Zaragoza,8371,CA Osasuna,0,1,AWAY_WIN,0.3333333333333333,0.2,1.4,2.6,1.0909090909090908,0.2727272727272727,1.3636363636363635,2.0,11.0,0.3333333333333333,0.2,1.2,1.4,1.0909090909090908,0.2727272727272727,1.0909090909090908,1.3636363636363635,11.0
24780,663751,2009-11-29,2009/2010,17,24558,Switzerland Super League,6493,AC Bellinzona,10179,FC Sion,3,1,HOME_WIN,0.4,0.4,1.2,4.4,0.75,0.1875,1.25,2.9375,16.0,0.5333333333333333,0.4,1.0,1.4,1.4375,0.375,1.625,1.6875,16.0
